/usr/sbin/mysqld, Version: 5.7.36-log (MySQL Community Server (GPL)). started with:
Tcp port: 0  Unix socket: /var/run/mysqld/mysqld.sock
Time                 Id Command    Argument
/usr/sbin/mysqld, Version: 5.7.36-log (MySQL Community Server (GPL)). started with:
Tcp port: 0  Unix socket: /var/run/mysqld/mysqld.sock
Time                 Id Command    Argument
2022-08-15T14:38:42.932644+09:00	    2 Connect	root@localhost on  using Socket
2022-08-16T15:18:57.641539+09:00	    8 Close stmt	
2022-08-16T15:18:57.642686+09:00	    8 Prepare	select * from information_schema.tables where table_schema = ? and table_name = ? and table_type = 'BASE TABLE'
2022-08-16T15:18:57.643851+09:00	    8 Execute	select * from information_schema.tables where table_schema = 'database' and table_name = 'migrations' and table_type = 'BASE TABLE'
2022-08-16T15:18:57.645934+09:00	    8 Close stmt	
2022-08-16T15:18:57.651867+09:00	    8 Prepare	select `migration` from `migrations` order by `batch` asc, `migration` asc
2022-08-16T15:18:57.652485+09:00	    8 Execute	select `migration` from `migrations` order by `batch` asc, `migration` asc
2022-08-16T15:18:57.653870+09:00	    8 Close stmt	
2022-08-16T15:18:57.654621+09:00	    8 Prepare	select `batch`, `migration` from `migrations` order by `batch` asc, `migration` asc
2022-08-16T15:18:57.655136+09:00	    8 Execute	select `batch`, `migration` from `migrations` order by `batch` asc, `migration` asc
2022-08-16T15:18:57.656193+09:00	    8 Close stmt	
2022-08-16T15:18:57.686283+09:00	    8 Quit	
2022-08-16T15:20:50.989005+09:00	    9 Connect	root@172.19.0.3 on database using TCP/IP
2022-08-16T15:20:50.991106+09:00	    9 Query	use `database`
2022-08-16T15:20:50.992038+09:00	    9 Prepare	set names 'utf8mb4' collate 'utf8mb4_unicode_ci'
2022-08-16T15:20:50.992625+09:00	    9 Execute	set names 'utf8mb4' collate 'utf8mb4_unicode_ci'
2022-08-16T15:20:50.993840+09:00	    9 Close stmt	
2022-08-16T15:20:50.994550+09:00	    9 Prepare	set session sql_mode='ONLY_FULL_GROUP_BY,STRICT_TRANS_TABLES,NO_ZERO_IN_DATE,NO_ZERO_DATE,ERROR_FOR_DIVISION_BY_ZERO,NO_AUTO_CREATE_USER,NO_ENGINE_SUBSTITUTION'
2022-08-16T15:20:50.995095+09:00	    9 Execute	set session sql_mode='ONLY_FULL_GROUP_BY,STRICT_TRANS_TABLES,NO_ZERO_IN_DATE,NO_ZERO_DATE,ERROR_FOR_DIVISION_BY_ZERO,NO_AUTO_CREATE_USER,NO_ENGINE_SUBSTITUTION'
2022-08-16T15:20:50.995859+09:00	    9 Close stmt	
2022-08-16T15:20:50.997100+09:00	    9 Prepare	select * from information_schema.tables where table_schema = ? and table_name = ? and table_type = 'BASE TABLE'
2022-08-16T15:20:50.997979+09:00	    9 Execute	select * from information_schema.tables where table_schema = 'database' and table_name = 'migrations' and table_type = 'BASE TABLE'
2022-08-16T15:20:51.000649+09:00	    9 Close stmt	
2022-08-16T15:20:51.002703+09:00	    9 Prepare	select * from information_schema.tables where table_schema = ? and table_name = ? and table_type = 'BASE TABLE'
2022-08-16T15:20:51.003485+09:00	    9 Execute	select * from information_schema.tables where table_schema = 'database' and table_name = 'migrations' and table_type = 'BASE TABLE'
2022-08-16T15:20:51.004811+09:00	    9 Close stmt	
2022-08-16T15:20:51.009537+09:00	    9 Prepare	select `migration` from `migrations` order by `batch` asc, `migration` asc
2022-08-16T15:20:51.010207+09:00	    9 Execute	select `migration` from `migrations` order by `batch` asc, `migration` asc
2022-08-16T15:20:51.011651+09:00	    9 Close stmt	
2022-08-16T15:20:51.012520+09:00	    9 Prepare	select `migration` from `migrations` order by `batch` asc, `migration` asc
2022-08-16T15:20:51.013185+09:00	    9 Execute	select `migration` from `migrations` order by `batch` asc, `migration` asc
2022-08-16T15:20:51.014089+09:00	    9 Close stmt	
2022-08-16T15:20:51.015978+09:00	    9 Prepare	select max(`batch`) as aggregate from `migrations`
2022-08-16T15:20:51.016531+09:00	    9 Execute	select max(`batch`) as aggregate from `migrations`
2022-08-16T15:20:51.017548+09:00	    9 Close stmt	
2022-08-16T15:20:51.044773+09:00	    9 Prepare	create table `images` (`id` bigint unsigned not null auto_increment primary key, `image_file_name` blob not null, `created_at` timestamp null, `updated_at` timestamp null, `imageable_id` int not null, `imageable_type` varchar(255) not null) default character set utf8mb4 collate 'utf8mb4_unicode_ci'
2022-08-16T15:20:51.045424+09:00	    9 Execute	create table `images` (`id` bigint unsigned not null auto_increment primary key, `image_file_name` blob not null, `created_at` timestamp null, `updated_at` timestamp null, `imageable_id` int not null, `imageable_type` varchar(255) not null) default character set utf8mb4 collate 'utf8mb4_unicode_ci'
2022-08-16T15:20:51.093395+09:00	    9 Close stmt	
2022-08-16T15:20:51.097006+09:00	    9 Prepare	insert into `migrations` (`migration`, `batch`) values (?, ?)
2022-08-16T15:20:51.097816+09:00	    9 Execute	insert into `migrations` (`migration`, `batch`) values ('2022_08_16_042803_create_images_table', 4)
2022-08-16T15:20:51.099993+09:00	    9 Close stmt	
2022-08-16T15:20:51.102210+09:00	    9 Quit	
2022-08-16T15:21:08.759804+09:00	   10 Connect	root@localhost on  using Socket
2022-08-16T15:21:08.764171+09:00	   10 Query	select @@version_comment limit 1
2022-08-16T15:21:13.720343+09:00	   10 Query	SELECT DATABASE()
2022-08-16T15:21:13.724937+09:00	   10 Init DB	database
2022-08-16T15:21:13.734310+09:00	   10 Query	show databases
2022-08-16T15:21:13.751761+09:00	   10 Query	show tables
2022-08-16T15:21:13.762091+09:00	   10 Field List	failed_jobs 
2022-08-16T15:21:13.767117+09:00	   10 Field List	images 
2022-08-16T15:21:13.775482+09:00	   10 Field List	migrations 
2022-08-16T15:21:13.778324+09:00	   10 Field List	password_resets 
2022-08-16T15:21:13.781463+09:00	   10 Field List	personal_access_tokens 
2022-08-16T15:21:13.784986+09:00	   10 Field List	student_comments 
2022-08-16T15:21:13.787273+09:00	   10 Field List	student_questions 
2022-08-16T15:21:13.790643+09:00	   10 Field List	students 
2022-08-16T15:21:13.792487+09:00	   10 Field List	tutor_answers 
2022-08-16T15:21:13.794388+09:00	   10 Field List	tutors 
2022-08-16T15:21:13.796682+09:00	   10 Field List	users 
2022-08-16T15:21:20.111913+09:00	   10 Query	show tables
2022-08-16T15:21:45.635937+09:00	   10 Query	DESC images
2022-08-16T15:23:48.012460+09:00	   10 Quit	
/usr/sbin/mysqld, Version: 5.7.36-log (MySQL Community Server (GPL)). started with:
Tcp port: 0  Unix socket: /var/run/mysqld/mysqld.sock
Time                 Id Command    Argument
/usr/sbin/mysqld, Version: 5.7.36-log (MySQL Community Server (GPL)). started with:
Tcp port: 0  Unix socket: /var/run/mysqld/mysqld.sock
Time                 Id Command    Argument
